query,candidate
player1,player599
player2,player599
player3,player599
player4,player599
player5,player599
player6,player599
player7,player599
player8,player599
player9,player599
player10,player599
player11,player599
player12,player599
player13,player599
player14,player599
player15,player599
player16,player599
player17,player599
player18,player599
player19,player599
player20,player599
player21,player599
player22,player599
player23,player599
player24,player599
player25,player599
player26,player599
player27,player599
player28,player599
player29,player599
player30,player599
player31,player599
player32,player599
player33,player599
player34,player599
player35,player599
player36,player599
player37,player599
player38,player429
player39,player429
player40,player429
player41,player429
player42,player429
player43,player429
player44,player429
player45,player429
player46,player429
player47,player429
player48,player429
player49,player429
player50,player429
player51,player429
player52,player429
player53,player429
player54,player429
player55,player429
player56,player429
player57,player429
player58,player429
player59,player429
player60,player429
player61,player429
player62,player429
player63,player429
player64,player429
player65,player429
player66,player429
player67,player429
player68,player429
player69,player429
player70,player429
player71,player429
player72,player429
player73,player429
player74,player429
player75,player429
player76,player429
player77,player429
player78,player429
player79,player429
player80,player429
player81,player429
player82,player429
player83,player429
player84,player429
player85,player429
player86,player429
player87,player429
player88,player429
player89,player429
player90,player429
player91,player429
player92,player429
player93,player429
player94,player429
player95,player429
player96,player429
player97,player429
player98,player429
player99,player429
player100,player429
player101,player429
player102,player429
player103,player429
player104,player429
player105,player429
player106,player429
player107,player429
player108,player429
player109,player429
player110,player429
player111,player429
player112,player429
player113,player429
player114,player429
player115,player429
player116,player429
player117,player429
player118,player429
player119,player429
player120,player429
player121,player429
player122,player429
player123,player429
player124,player429
player125,player429
player126,player429
player127,player429
player128,player429
player129,player429
player130,player429
player131,player429
player132,player429
player133,player429
player134,player429
player135,player429
player136,player429
player137,player429
player138,player429
player139,player429
player140,player429
player141,player429
player142,player429
player143,player429
player144,player429
player145,player429
player146,player429
player147,player429
player148,player429
player149,player429
player150,player429
player151,player429
player152,player429
player153,player429
player154,player429
player155,player429
player156,player429
player157,player429
player158,player429
player159,player429
player160,player429
player161,player429
player162,player429
player163,player429
player164,player599
player165,player599
player166,player599
player167,player599
player168,player599
player169,player599
player170,player599
player171,player599
player172,player599
player173,player599
player174,player599
player175,player599
player176,player599
player177,player599
player178,player599
player179,player599
player180,player599
player181,player599
player182,player599
player183,player599
player184,player599
player185,player599
player186,player599
player187,player599
player188,player599
player189,player599
player190,player599
player191,player599
player192,player599
player193,player599
player194,player599
player195,player599
player196,player599
player197,player599
player198,player599
player199,player599
player200,player599
player201,player599
player202,player599
player203,player599
player204,player599
player205,player599
player206,player599
player207,player599
player208,player599
player209,player599
player210,player599
player211,player599
player212,player599
player213,player599
player214,player599
player215,player599
player216,player599
player217,player599
